Property Name,Special Name,Special Description,Lease Term,Special Start,Special End,Status,Gift Card Amount,# of Leases Allowed,# of Linked Leases,# of Leases Remaining,showOnWebsite,isActive,specialType,timestamp,# of Leases Signed,Add Lease,Add link,Current Term - Earliest Lease Sign Date,Current Term - Latest Lease Sign Date,Date Created,Date Modified,Days Remaining,Description of Concession,Description of Gift Card,Description of Other Incentive,Entrata Property ID,Last Modified By,Leases,Link ID#,Link Owner,links,Other Incentive Amount,Other Special Description,Property - Live,Property / Term,Property Access,propId,Related Property,Special Notes,specialId,Total Committed Gift Card Amount,Total Committed Other Incentive Amount,Total Committed Rent Concessions,Total Rent Concession,xCurrent Term,xQuery - Related Property,owner,remaining
Academy Lincoln,22/23 $400 Gift Card,Renew and receive a $400 gift card,2022 - 2023,,,ACTIVE,$400,,0,,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1213&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1213&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1213,1213,JT Bailey <62477437.bhmt>,1213,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,"2542, 2590","12,008,862",,,,,2024 - 2025,7,gmh,
Academy Lincoln,22/23 $300 Gift Card!,Sign a new 22/23 lease and receive a $300 gift card!,2022 - 2023,,,ACTIVE,$300,,118,,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1214&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1214&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1214,1214,JT Bailey <62477437.bhmt>,1214,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,"2542, 2590","12,008,863",,,,,2024 - 2025,7,gmh,
Academy Lincoln,22/23 $150 Gift Card TODAY ONLY!,Sign a lease on National Signing Day and receive a $150 Gift Card!,2022 - 2023,,,ACTIVE,$150,20,18,20,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1215&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1215&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1215,1215,JT Bailey <62477437.bhmt>,1215,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,,"12,008,882",,,,,2024 - 2025,7,gmh,0
Academy Lincoln,22/23 Manager's Special - $150 Gift Card,,2022 - 2023,,,ACTIVE,$150,10,0,10,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1216&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1216&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1216,1216,JT Bailey <62477437.bhmt>,1216,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,"2635, 2683","12,008,890",,,,,2024 - 2025,7,gmh,10
Academy Lincoln,22/23 Manager's Special - $150 Gift Card,,2022 - 2023,,,ACTIVE,$150,10,10,10,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1217&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1217&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1217,1217,JT Bailey <62477437.bhmt>,1217,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,"2635, 2683","12,008,891",,,,,2024 - 2025,7,gmh,0
Academy Lincoln,22/23 Manager's Special,,2022 - 2023,,,ACTIVE,$100,100,0,100,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1218&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1218&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1218,1218,JT Bailey <62477437.bhmt>,1218,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,2683,"12,008,974",,,,,2024 - 2025,7,gmh,100
Academy Lincoln,22/23 Manager's Special,,2022 - 2023,,,ACTIVE,$100,100,55,100,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1219&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1219&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1219,1219,JT Bailey <62477437.bhmt>,1219,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,2683,"12,008,975",,,,,2024 - 2025,7,gmh,32
Academy Lincoln,22/23 6 Months Free Parking!,"Sign a 22/23 lease for a B1, B2, B3 Townhome, or C1 and receive 6 months free parking in the form of a $330 Gift Card upon move-in!",2022 - 2023,,,ACTIVE,$330,30,13,30,no,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1220&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1220&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1220,1220,JT Bailey <62477437.bhmt>,1220,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,"2674, 2729","12,008,900",,,,,2024 - 2025,7,gmh,13
Academy Lincoln,22/23 6 Months Free Parking + $300 Gift Card!!,"Sign a 22/23 lease for a D1, D1 Balcony, or D2 and receive six months free parking in the form of a $330 gift card PLUS another $300 gift card, for a total of $630 gift card upon move-in.",2022 - 2023,,,ACTIVE,$630,40,37,40,no,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1221&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1221&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1221,1221,JT Bailey <62477437.bhmt>,1221,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,"2674, 2729","12,008,901",,,,,2024 - 2025,7,gmh,0
Academy Lincoln,22/23 6 Months Free Parking!,"Sign a 22/23 lease for a B1, B2, B3 Townhome, or C1 and receive 6 months free parking in the form of a $330 Gift Card upon move-in!",2022 - 2023,,,ACTIVE,$330,30,0,30,no,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1222&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1222&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1222,1222,JT Bailey <62477437.bhmt>,1222,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,2674,"12,008,902",,,,,2024 - 2025,7,gmh,30
Academy Lincoln,22/23 6 Months Free Parking + $300 Gift Card!!,"Sign a 22/23 lease for a D1, D1 Balcony, or D2 and receive six months free parking in the form of a $330 gift card PLUS another $300 gift card, for a total of $630 gift card upon move-in.",2022 - 2023,,,ACTIVE,$630,40,0,40,no,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1223&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1223&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1223,1223,JT Bailey <62477437.bhmt>,1223,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,"2674,2729","12,008,903",,,,,2024 - 2025,7,gmh,40
Academy Lincoln,22/23 $50 Off Per Month,Sign for a 4 bedroom and receive $50 per month in the form of a $600 one time gift card.,2022 - 2023,,,ACTIVE,$600,30,0,30,no,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1224&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1224&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1224,1224,JT Bailey <62477437.bhmt>,1224,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,"2729, 2799","12,009,011",,,,,2024 - 2025,7,gmh,30
Academy Lincoln,22/23 $50 Off Per Month,Sign for a 4 bedroom and receive $50 per month in the form of a $600 one time gift card after move-in. *Eligible for 2022/2023 leases only.,2022 - 2023,,,ACTIVE,$600,30,28,30,no,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1225&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1225&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1225,1225,JT Bailey <62477437.bhmt>,1225,,,yes,Academy Lincoln / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Bailey  Sherman <63066644.b3ah>;Morgan Swartz <63070227.c5jy>,676055,7,"2729, 2799","12,009,012",,,,,2024 - 2025,7,gmh,0
Academy 65,Short Term Leases Available!,"For a limited time, are offering short term leases for 2022/2023. But sign fast as we only have a few spots!",2022 - 2023,,,ACTIVE,$0,,18,,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1226&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1226&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1226,1226,JT Bailey <62477437.bhmt>,1226,,,yes,Academy 65 / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Mari  Enriquez <63066651.ega7>;Jodi Charter <63070224.dwk3>,641240,6,2536,"12,008,860",,,,,2024 - 2025,6,gmh,
Academy 65,$500 Gift Card!,Sign a 12 Month Lease for the B1 or C1 Study floorplan to receive a $500 Gift Card upon move-in!,2022 - 2023,,,ACTIVE,$500,13,0,13,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1227&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1227&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1227,1227,JT Bailey <62477437.bhmt>,1227,,,yes,Academy 65 / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Mari  Enriquez <63066651.ega7>;Jodi Charter <63070224.dwk3>,641240,6,2677,"12,008,968",,,,,2024 - 2025,6,gmh,13
Academy 65,$500 Gift Card!,Sign a 12 Month Lease for the B1 or C1 Study floorplan to receive a $500 Gift Card upon move-in!,2022 - 2023,,,ACTIVE,$500,13,0,13,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1228&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1228&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1228,1228,JT Bailey <62477437.bhmt>,1228,,,yes,Academy 65 / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Mari  Enriquez <63066651.ega7>;Jodi Charter <63070224.dwk3>,641240,6,2677,"12,008,969",,,,,2024 - 2025,6,gmh,13
Academy 65,"$1,000 Gift Card","Sign a 12 Month Lease for the D1 Balcony, D2, or D3 floorplan to receive a $1,000 Gift Card upon move-in!",2022 - 2023,,,ACTIVE,"$1,000",60,7,60,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1229&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1229&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1229,1229,JT Bailey <62477437.bhmt>,1229,,,yes,Academy 65 / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Mari  Enriquez <63066651.ega7>;Jodi Charter <63070224.dwk3>,641240,6,2677,"12,008,970",,,,,2024 - 2025,6,gmh,46
Academy 65,"$1,000 Gift Card","Sign a 12 Month Lease for the D1 Balcony, D2, or D3 floorplan to receive a $1,000 Gift Card upon move-in!",2022 - 2023,,,ACTIVE,"$1,000",60,0,60,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1230&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1230&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1230,1230,JT Bailey <62477437.bhmt>,1230,,,yes,Academy 65 / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Mari  Enriquez <63066651.ega7>;Jodi Charter <63070224.dwk3>,641240,6,2677,"12,008,971",,,,,2024 - 2025,6,gmh,60
Academy 65,"$1,000 Gift Card","Sign a 12 Month Lease for the B1 Semi-Shared or D3 Semi-Shared floorplans to receive a $1,000 Gift Card upon move-in!",2022 - 2023,,,ACTIVE,"$1,000",30,0,30,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1231&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1231&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1231,1231,JT Bailey <62477437.bhmt>,1231,,,yes,Academy 65 / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Mari  Enriquez <63066651.ega7>;Jodi Charter <63070224.dwk3>,641240,6,2677,"12,008,972",,,,,2024 - 2025,6,gmh,30
Academy 65,"$1,000 Gift Card","Sign a 12 Month Lease for the B1 Semi-Shared or D3 Semi-Shared floorplans to receive a $1,000 Gift Card upon move-in!",2022 - 2023,,,ACTIVE,"$1,000",30,0,30,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1232&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1232&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1232,1232,JT Bailey <62477437.bhmt>,1232,,,yes,Academy 65 / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Mari  Enriquez <63066651.ega7>;Jodi Charter <63070224.dwk3>,641240,6,2677,"12,008,973",,,,,2024 - 2025,6,gmh,30
The Dean Campustown,$250 Gift Card!,Sign a 22/23 renewal lease to receive a $250 gift card after renewal lease start,2022 - 2023,,,ACTIVE,$250,50,0,50,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1233&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1233&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1233,1233,JT Bailey <62477437.bhmt>,1233,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,2648,"12,008,892",,,,,2024 - 2025,18,gmh,50
The Dean Campustown,$250 Gift Card!,Sign a 22/23 new lease to receive a $250 gift card after move-in!,2022 - 2023,,,ACTIVE,$250,50,23,50,yes,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1234&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1234&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1234,1234,JT Bailey <62477437.bhmt>,1234,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,2648,"12,008,893",,,,,2024 - 2025,18,gmh,20
The Dean Campustown,$500 Gift Card!,Sign a 12 month lease for 2022/2023 and receive a $500 Gift Card after move-in! *Only eligible on 2022/2023 leases.,2022 - 2023,,,ACTIVE,$500,200,67,200,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1235&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1235&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1235,1235,JT Bailey <62477437.bhmt>,1235,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,,"12,008,981",,,,,2024 - 2025,18,gmh,133
The Dean Campustown,Group 1,,2022 - 2023,,,ACTIVE,$250,15,9,15,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1236&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1236&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1236,1236,JT Bailey <62477437.bhmt>,1236,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,,"12,008,982",,,,,2024 - 2025,18,gmh,6
The Dean Campustown,Group 2,,2022 - 2023,,,ACTIVE,$250,7,7,7,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1237&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1237&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1237,1237,JT Bailey <62477437.bhmt>,1237,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,,"12,008,983",,,,,2024 - 2025,18,gmh,0
The Dean Campustown,Group 6,,2022 - 2023,,,ACTIVE,$500,14,13,14,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1238&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1238&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1238,1238,JT Bailey <62477437.bhmt>,1238,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,,"12,008,990",,,,,2024 - 2025,18,gmh,1
The Dean Campustown,Group 10,,2022 - 2023,,,ACTIVE,$500,3,3,3,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1239&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1239&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1239,1239,JT Bailey <62477437.bhmt>,1239,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,,"12,008,996",,,,,2024 - 2025,18,gmh,0
The Dean Campustown,Group 7,,2022 - 2023,,,ACTIVE,$500,5,5,5,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1240&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1240&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1240,1240,JT Bailey <62477437.bhmt>,1240,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,,"12,008,997",,,,,2024 - 2025,18,gmh,0
The Dean Campustown,Group 11,,2022 - 2023,,,ACTIVE,$500,23,20,23,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1241&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1241&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1241,1241,JT Bailey <62477437.bhmt>,1241,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,,"12,008,998",,,,,2024 - 2025,18,gmh,2
The Dean Campustown,Group 12,,2022 - 2023,,,ACTIVE,$500,22,16,22,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1242&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1242&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1242,1242,JT Bailey <62477437.bhmt>,1242,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,,"12,009,002",,,,,2024 - 2025,18,gmh,4
The Dean Campustown,Group 13,,2022 - 2023,,,ACTIVE,$500,28,28,28,no,yes,property,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1243&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1243&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1243,1243,JT Bailey <62477437.bhmt>,1243,,,no,The Dean Campustown / 2022 - 2023,Cedric Jones <63070225.dz2p>,833617,18,,"12,009,003",,,,,2024 - 2025,18,gmh,0
Torre,Limited Time Offer!,Sign a 22/23 lease and receive a monthly discount of $51!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1244&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1244&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1244,1244,JT Bailey <62477437.bhmt>,1244,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,897",,,,,2024 - 2025,19,gmh,100
Torre,Limited Time Offer!,Sign a 22/23 renewal lease and receive a monthly discount of $51!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1245&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1245&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1245,1245,JT Bailey <62477437.bhmt>,1245,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,896",,,,,2024 - 2025,19,gmh,100
Torre,"Limited Time Offer, $41 Off Per Month!",Sign a 22/23 lease and receive a monthly discount of $41!,2022 - 2023,,,ACTIVE,$0,100,1,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1246&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1246&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1246,1246,JT Bailey <62477437.bhmt>,1246,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,909",,,,,2024 - 2025,19,gmh,99
Torre,"Limited Time Offer, $97 Off Per Month!",Sign a 22/23 renewal lease and receive a monthly discount of $97!,2022 - 2023,,,ACTIVE,$0,100,0,100,yes,yes,floorplan,"1,649,059,218",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=1247&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=1247&z=9m2,,,03-23-2022 04:40 PM,04-04-2022 12:15 PM,0,,,,,JT Bailey <62477437.bhmt>,1247,1247,JT Bailey <62477437.bhmt>,1247,,,no,Torre / 2022 - 2023, Aaron  Doucet <63066642.d9eq>,1143679,19,Tier 1 Relaunch 2/18/2022,"12,008,924",,,,,2024 - 2025,19,gmh,100
